ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	4	4	0
ENSMUSG00000102211	0	0	0
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	13	0	13
ENSMUSG00000026483	2930	3	2927
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	93	15	94
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	1	4	1
ENSMUSG00000063659	393	0	397
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	201	0	201
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	853	0	853
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	3	0	3
ENSMUSG00000032666	234	0	242
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	8	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	1049	2	1047
ENSMUSG00000089657	1	0	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	332	0	332
ENSMUSG00000026235	0	0	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	0	0	0
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	297	0	297
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	0	0	0
ENSMUSG00000104097	2	2	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	0	0	0
ENSMUSG00000041684	229	4	225
ENSMUSG00000032908	3	4	0
ENSMUSG00000099561	0	0	0
ENSMUSG00000102945	0	0	0
ENSMUSG00000026502	554	0	554
ENSMUSG00000103958	0	0	0
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	7	0	7
ENSMUSG00000026500	8	65	46
ENSMUSG00000026048	441	0	441
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	982	1	982
ENSMUSG00000101798	0	0	0
ENSMUSG00000104018	2	0	2
ENSMUSG00000090486	0	0	0
ENSMUSG00000026482	307	1	306
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	1	0	1
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	0	0	0
ENSMUSG00000008475	1484	0	1484
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	524	2	522
ENSMUSG00000102319	3	0	3
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	8152	79	8176
ENSMUSG00000104279	4	0	4
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	19	1	18
ENSMUSG00000032883	597	1	596
ENSMUSG00000026480	2	1	1
ENSMUSG00000026494	1	0	1
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	274	0	274
ENSMUSG00000089713	0	0	0
ENSMUSG00000079470	118	0	118
ENSMUSG00000099377	2	0	2
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	0	0	0
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	0	0	0
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	419	0	419
ENSMUSG00000054702	99	0	99
ENSMUSG00000096474	3	0	3
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	156	0	156
ENSMUSG00000082395	1	1	0
ENSMUSG00000038949	495	1	494
ENSMUSG00000026043	35	0	35
ENSMUSG00000046101	1	124	0
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	224	0	234
ENSMUSG00000104025	0	10	0
ENSMUSG00000038936	413	2	411
ENSMUSG00000042772	896	2	894
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	0	0	0
ENSMUSG00000100702	4	0	4
ENSMUSG00000026042	7935	4	7931
ENSMUSG00000104476	8	0	8
ENSMUSG00000073643	1014	13	1015
ENSMUSG00000104497	2	0	2
ENSMUSG00000025916	0	0	0
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	359	1	372
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	0	0	0
ENSMUSG00000042751	109	0	109
ENSMUSG00000067106	1	0	1
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	0	0	0
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	0	0	0
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1315	5	1327
ENSMUSG00000073486	0	17	0
ENSMUSG00000025917	1205	3	1232
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	226	0	226
ENSMUSG00000004364	1514	0	1514
ENSMUSG00000103076	2	0	2
ENSMUSG00000103525	0	0	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000026478	2427	2	2425
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	1	1	0
ENSMUSG00000042708	10	9	1
ENSMUSG00000064435	0	0	0
ENSMUSG00000103543	3	3	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	15	0	15
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	2413	2	2411
ENSMUSG00000101262	5	0	5
ENSMUSG00000042684	4	0	4
ENSMUSG00000099858	15	0	15
ENSMUSG00000101337	1	2	0
ENSMUSG00000025986	81	0	82
ENSMUSG00000100213	0	0	0
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	0	0	0
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	302	32	300
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000042671	0	0	0
ENSMUSG00000100945	0	0	0
ENSMUSG00000102404	0	0	0
ENSMUSG00000100334	0	0	0
ENSMUSG00000026109	59	0	59
ENSMUSG00000026475	5	0	6
ENSMUSG00000099568	0	1	0
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	698	0	698
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	1	0	1
ENSMUSG00000066800	27	0	27
ENSMUSG00000100183	0	0	0
ENSMUSG00000067851	785	0	785
ENSMUSG00002076532	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	0	0	0
ENSMUSG00000042501	16	0	16
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000045968	0	13	0
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	0	0	0
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	0
ENSMUSG00000026107	286	1	285
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000054976	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	3	0	3
ENSMUSG00000026473	191	0	192
ENSMUSG00000100014	0	0	0
ENSMUSG00000101903	0	0	0
ENSMUSG00000100502	0	0	0
ENSMUSG00000088669	0	0	0
ENSMUSG00000066797	0	0	0
ENSMUSG00000048960	16	0	16
ENSMUSG00000099933	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	3	3	0
ENSMUSG00000079465	6	5	4
ENSMUSG00002075966	0	0	0
ENSMUSG00000004110	0	0	0
ENSMUSG00000097564	5	114	13
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000096950	4	0	4
ENSMUSG00000056708	1338	4	1334
ENSMUSG00000026471	169	0	169
ENSMUSG00000057715	0	0	0
ENSMUSG00000026470	527	1	526
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000104181	0	0	0
ENSMUSG00000118923	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000033722	1	0	1
ENSMUSG00000103670	0	0	0
ENSMUSG00000026150	774	5	888
ENSMUSG00000101450	3	0	3
ENSMUSG00000026149	0	0	0
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00002074851	0	0	0
ENSMUSG00000026469	715	0	715
ENSMUSG00002076398	0	0	0
ENSMUSG00000018417	2	0	2
ENSMUSG00000101724	0	0	0
ENSMUSG00000100313	0	0	0
ENSMUSG00000100696	0	0	0
ENSMUSG00002075355	0	0	0
ENSMUSG00000072324	0	0	0
ENSMUSG00000026490	1203	2	1356
ENSMUSG00000033701	1072	3	1069
ENSMUSG00000102194	0	0	0
ENSMUSG00000103636	1	59	0
ENSMUSG00000026468	0	0	0
ENSMUSG00000103180	0	0	0
ENSMUSG00000062939	0	0	0
ENSMUSG00000101628	0	0	0
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	6	0	6
ENSMUSG00000033684	1165	4	1266
ENSMUSG00000102299	0	104	1
ENSMUSG00000102558	1	1	0
ENSMUSG00000016918	9	0	9
ENSMUSG00000033671	363	0	363
ENSMUSG00000103717	0	0	0
ENSMUSG00000103771	0	0	0
ENSMUSG00000102837	0	0	0
ENSMUSG00000077419	0	0	0
ENSMUSG00000102833	0	0	0
ENSMUSG00000026489	75	97	75
ENSMUSG00000104520	0	0	0
ENSMUSG00000025938	0	0	0
ENSMUSG00000026159	1120	1	1119
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000113880	3	0	3
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	2	0	2
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	0	0	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	2	0	2
ENSMUSG00000101896	0	0	0
ENSMUSG00002075005	0	0	0
ENSMUSG00000026466	1253	30	1453
ENSMUSG00000102964	3	0	3
ENSMUSG00000010609	241	0	241
ENSMUSG00000055676	9	2	9
ENSMUSG00000026163	0	0	0
ENSMUSG00000079140	2	0	2
ENSMUSG00000104374	0	0	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000038855	310	1	311
ENSMUSG00002076780	0	0	0
ENSMUSG00000104388	0	0	0
ENSMUSG00000077736	0	0	0
ENSMUSG00000103123	0	0	0
ENSMUSG00000103772	0	0	0
ENSMUSG00000053963	0	0	0
ENSMUSG00000104210	0	0	0
ENSMUSG00000102608	0	0	0
ENSMUSG00000045658	0	0	0
ENSMUSG00000050565	2136	207	2159
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000015484	0	0	0
ENSMUSG00000048402	0	0	0
ENSMUSG00000098273	0	0	0
ENSMUSG00000097408	0	0	0
ENSMUSG00000096939	0	0	0
ENSMUSG00000100767	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101179	0	0	0
ENSMUSG00000037035	20	0	20
ENSMUSG00000036766	0	0	0
ENSMUSG00000104396	0	0	0
ENSMUSG00000102481	0	0	0
ENSMUSG00000005886	278	1	277
ENSMUSG00000093254	0	0	0
ENSMUSG00000004451	979	0	979
ENSMUSG00000101437	0	0	0
ENSMUSG00000103506	0	0	0
ENSMUSG00000098447	1	70	1
ENSMUSG00000103495	0	0	0
ENSMUSG00002076346	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000098923	364	0	434
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000101731	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000084505	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000026496	2744	1	2743
ENSMUSG00000025935	1664	5	1660
ENSMUSG00000025937	603	0	603
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	1	0	1
ENSMUSG00000102166	0	0	0
ENSMUSG00002075174	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000101523	38	0	38
ENSMUSG00000026596	893	3	890
ENSMUSG00000104293	2	0	2
ENSMUSG00000026219	2294	3	2291
ENSMUSG00000103505	0	0	0
ENSMUSG00000104503	2	0	2
ENSMUSG00000073633	98	1	97
ENSMUSG00000026220	0	0	0
ENSMUSG00000118590	0	0	0
ENSMUSG00000099693	0	0	0
ENSMUSG00000026104	202	0	202
ENSMUSG00000026383	260	1	259
ENSMUSG00000099569	0	0	0
ENSMUSG00000102687	0	0	0
ENSMUSG00000060519	551	5	546
ENSMUSG00000060743	1473	2	1471
ENSMUSG00000073485	7	0	7
ENSMUSG00000084558	0	0	0
ENSMUSG00000038806	995	1	994
ENSMUSG00000052477	1	0	1
ENSMUSG00000103979	0	0	0
ENSMUSG00000064281	21	0	21
ENSMUSG00002076475	0	0	0
ENSMUSG00000118640	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000033557	736	3	933
ENSMUSG00000102961	0	199	1
ENSMUSG00000046057	2	0	2
ENSMUSG00000101279	0	0	0
ENSMUSG00000066652	0	0	0
ENSMUSG00000025932	60	0	60
ENSMUSG00002075819	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000089844	1	1	1
ENSMUSG00000073631	0	1	0
ENSMUSG00000026520	1631	4	1627
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000038793	0	0	0
ENSMUSG00000082193	3	0	3
ENSMUSG00000090128	0	0	0
ENSMUSG00000026384	219	0	219
ENSMUSG00000091876	0	0	0
ENSMUSG00000103146	0	0	0
ENSMUSG00000100436	0	0	0
ENSMUSG00000090277	0	0	0
ENSMUSG00000100042	0	0	0
ENSMUSG00000100636	0	1	0
ENSMUSG00000101224	0	0	0
ENSMUSG00000036975	187	0	188
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000026519	673	2	717
ENSMUSG00000085563	2	48	0
ENSMUSG00000103930	1	1	0
ENSMUSG00000036962	2	0	2
ENSMUSG00000092245	0	0	0
ENSMUSG00000026387	0	0	0
ENSMUSG00000038776	1352	0	1352
ENSMUSG00000050777	94	0	94
ENSMUSG00000103516	0	0	0
ENSMUSG00000102858	0	0	0
ENSMUSG00000038768	0	0	0
ENSMUSG00000104390	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000102219	0	0	0
ENSMUSG00000026516	803	0	863
ENSMUSG00000103178	0	60	0
ENSMUSG00000062169	899	1	898
ENSMUSG00000026103	1204	0	1204
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	1022	1	1021
ENSMUSG00000097833	0	0	0
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000058665	0	0	0
ENSMUSG00000099957	0	0	0
ENSMUSG00000101700	0	0	0
ENSMUSG00000104332	0	0	0
ENSMUSG00000043015	150	0	150
ENSMUSG00000103630	1	1	0
ENSMUSG00000038733	2554	4	2550
ENSMUSG00000003721	345	0	345
ENSMUSG00000104253	0	0	0
ENSMUSG00000054135	0	0	0
ENSMUSG00000101791	0	0	0
ENSMUSG00000081214	5	0	5
ENSMUSG00000103260	1	0	1
ENSMUSG00000041439	16	0	16
ENSMUSG00000100302	0	0	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026514	0	0	0
ENSMUSG00000102276	0	0	0
ENSMUSG00000089888	0	0	0
ENSMUSG00000089927	0	0	0
ENSMUSG00000026102	328	0	328
ENSMUSG00000041426	184	0	184
ENSMUSG00000089802	0	0	0
ENSMUSG00000026339	439	0	445
ENSMUSG00000085857	0	6	0
ENSMUSG00000083582	0	0	0
ENSMUSG00000050534	0	0	0
ENSMUSG00000081130	0	0	0
ENSMUSG00000043629	0	0	0
ENSMUSG00000026100	0	0	0
ENSMUSG00000001674	1009	3	1006
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00000036707	1177	1	1176
ENSMUSG00000026223	1062	3	1059
ENSMUSG00000026224	0	0	0
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	0	0	0
ENSMUSG00000036815	0	0	0
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000025939	453	0	475
ENSMUSG00000102457	2	22	2
ENSMUSG00000096141	0	0	0
ENSMUSG00000026094	298	0	298
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	2301	4	2297
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	1240	1	1239
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000026342	418	0	418
ENSMUSG00000025940	477	0	477
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	30	0	140
ENSMUSG00000025779	32	0	32
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000026344	1	111	0
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	0	0	0
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	2	0	2
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	6	0	6
ENSMUSG00000067780	0	0	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	7	0	7
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	434	1	433
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	1	0	1
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
